# dressler-dry-dam-break — Dressler dam break on a dry domain with friction
# SWASHES 4.1.3; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 40001 stations (20x model resolution nx=2000)
t_s,x_m,h_m,q_m2_per_s
10,7.15,6,0
10,7.2,6,0
10,7.25,6,0
10,7.3,6,0
10,7.35,6,0
10,7.4,6,0
10,7.45,6,0
10,7.5,6,0
10,7.55,6,0
10,7.6,6,0
10,7.65,6,0
10,7.7,6,0
10,7.75,6,0
10,7.8,6,0
10,7.85,6,0
10,7.9,6,0
10,7.95,6,0
10,8,6,0
10,8.05,6,0
10,8.1,6,0
10,8.15,6,0
10,8.2,6,0
10,8.25,6,0
10,8.3,6,0
10,8.35,6,0
10,8.4,6,0
10,8.45,6,0
10,8.5,6,0
10,8.55,6,0
10,8.6,6,0
10,8.65,6,0
10,8.7,6,0
10,8.75,6,0
10,8.8,6,0
10,8.85,6,0
10,8.9,6,0
10,8.95,6,0
10,9,6,0
10,9.05,6,0
10,9.1,6,0
10,9.15,6,0
10,9.2,6,0
10,9.25,6,0
10,9.3,6,0
10,9.35,6,0
10,9.4,6,0
10,9.45,6,0
10,9.5,6,0
10,9.55,6,0
10,9.6,6,0
10,9.65,6,0
10,9.7,6,0
10,9.75,6,0
10,9.8,6,0
10,9.85,6,0
10,9.9,6,0
10,9.95,6,0
10,10,6,0
10,10.05,6,0
10,10.1,6,0
10,10.15,6,0
10,10.2,6,0
10,10.25,6,0
10,10.3,6,0
10,10.35,6,0
10,10.4,6,0
10,10.45,6,0
10,10.5,6,0
10,10.55,6,0
10,10.6,6,0
10,10.65,6,0
10,10.7,6,0
10,10.75,6,0
10,10.8,6,0
10,10.85,6,0
10,10.9,6,0
10,10.95,6,0
10,11,6,0
10,11.05,6,0
10,11.1,6,0
10,11.15,6,0
10,11.2,6,0
10,11.25,6,0
10,11.3,6,0
10,11.35,6,0
10,11.4,6,0
10,11.45,6,0
10,11.5,6,0
10,11.55,6,0
10,11.6,6,0
10,11.65,6,0
10,11.7,6,0
10,11.75,6,0
10,11.8,6,0
10,11.85,6,0
10,11.9,6,0
10,11.95,6,0
10,12,6,0
10,12.05,6,0
10,12.1,6,0
10,12.15,6,0
10,12.2,6,0
10,12.25,6,0
10,12.3,6,0
10,12.35,6,0
10,12.4,6,0
10,12.45,6,0
10,12.5,6,0
10,12.55,6,0
10,12.6,6,0
10,12.65,6,0
10,12.7,6,0
10,12.75,6,0
10,12.8,6,0
10,12.85,6,0
10,12.9,6,0
10,12.95,6,0
10,13,6,0
10,13.05,6,0
10,13.1,6,0
10,13.15,6,0
10,13.2,6,0
10,13.25,6,0
10,13.3,6,0
10,13.35,6,0
10,13.4,6,0
10,13.45,6,0
10,13.5,6,0
10,13.55,6,0
10,13.6,6,0
10,13.65,6,0
10,13.7,6,0
10,13.75,6,0
10,13.8,6,0
10,13.85,6,0
10,13.9,6,0
10,13.95,6,0
10,14,6,0
10,14.05,6,0
10,14.1,6,0
10,14.15,6,0
10,14.2,6,0
10,14.25,6,0
10,14.3,6,0
10,14.35,6,0
10,14.4,6,0
10,14.45,6,0
10,14.5,6,0
10,14.55,6,0
10,14.6,6,0
10,14.65,6,0
10,14.7,6,0
10,14.75,6,0
10,14.8,6,0
10,14.85,6,0
10,14.9,6,0
10,14.95,6,0
10,15,6,0
10,15.05,6,0
10,15.1,6,0
10,15.15,6,0
10,15.2,6,0
10,15.25,6,0
10,15.3,6,0
10,15.35,6,0
10,15.4,6,0
10,15.45,6,0
10,15.5,6,0
10,15.55,6,0
10,15.6,6,0
10,15.65,6,0
10,15.7,6,0
10,15.75,6,0
10,15.8,6,0
10,15.85,6,0
10,15.9,6,0
10,15.95,6,0
10,16,6,0
10,16.05,6,0
10,16.1,6,0
10,16.15,6,0
10,16.2,6,0
10,16.25,6,0
10,16.3,6,0
10,16.35,6,0
10,16.4,6,0
10,16.45,6,0
10,16.5,6,0
10,16.55,6,0
10,16.6,6,0
10,16.65,6,0
10,16.7,6,0
10,16.75,6,0
10,16.8,6,0
10,16.85,6,0
10,16.9,6,0
10,16.95,6,0
10,17,6,0
10,17.05,6,0
10,17.1,6,0
10,17.15,6,0
10,17.2,6,0
10,17.25,6,0
10,17.3,6,0
10,17.35,6,0
10,17.4,6,0
10,17.45,6,0
10,17.5,6,0
10,17.55,6,0
10,17.6,6,0
10,17.65,6,0
10,17.7,6,0
10,17.75,6,0
10,17.8,6,0
10,17.85,6,0
10,17.9,6,0
10,17.95,6,0
10,18,6,0
10,18.05,6,0
10,18.1,6,0
10,18.15,6,0
10,18.2,6,0
10,18.25,6,0
10,18.3,6,0
10,18.35,6,0
10,18.4,6,0
10,18.45,6,0
10,18.5,6,0
10,18.55,6,0
10,18.6,6,0
10,18.65,6,0
10,18.7,6,0
10,18.75,6,0
10,18.8,6,0
10,18.85,6,0
10,18.9,6,0
10,18.95,6,0
10,19,6,0
10,19.05,6,0
10,19.1,6,0
10,19.15,6,0
10,19.2,6,0
10,19.25,6,0
10,19.3,6,0
10,19.35,6,0
10,19.4,6,0
10,19.45,6,0
10,19.5,6,0
10,19.55,6,0
10,19.6,6,0
10,19.65,6,0
10,19.7,6,0
10,19.75,6,0
10,19.8,6,0
10,19.85,6,0
10,19.9,6,0
10,19.95,6,0
10,20,6,0
10,20.05,6,0
10,20.1,6,0
10,20.15,6,0
10,20.2,6,0
10,20.25,6,0
10,20.3,6,0
10,20.35,6,0
10,20.4,6,0
10,20.45,6,0
10,20.5,6,0
10,20.55,6,0
10,20.6,6,0
10,20.65,6,0
10,20.7,6,0
10,20.75,6,0
10,20.8,6,0
10,20.85,6,0
10,20.9,6,0
10,20.95,6,0
10,21,6,0
10,21.05,6,0
10,21.1,6,0
10,21.15,6,0
10,21.2,6,0
10,21.25,6,0
10,21.3,6,0
10,21.35,6,0
10,21.4,6,0
10,21.45,6,0
10,21.5,6,0
10,21.55,6,0
10,21.6,6,0
10,21.65,6,0
10,21.7,6,0
10,21.75,6,0
10,21.8,6,0
10,21.85,6,0
10,21.9,6,0
10,21.95,6,0
10,22,6,0
10,22.05,6,0
10,22.1,6,0
10,22.15,6,0
10,22.2,6,0
10,22.25,6,0
10,22.3,6,0
10,22.35,6,0
10,22.4,6,0
10,22.45,6,0
10,22.5,6,0
10,22.55,6,0
10,22.6,6,0
10,22.65,6,0
10,22.7,6,0
10,22.75,6,0
10,22.8,6,0
10,22.85,6,0
10,22.9,6,0
10,22.95,6,0
10,23,6,0
10,23.05,6,0
10,23.1,6,0
10,23.15,6,0
10,23.2,6,0
10,23.25,6,0
10,23.3,6,0
10,23.35,6,0
10,23.4,6,0
10,23.45,6,0
10,23.5,6,0
10,23.55,6,0
10,23.6,6,0
10,23.65,6,0
10,23.7,6,0
10,23.75,6,0
10,23.8,6,0
10,23.85,6,0
10,23.9,6,0
10,23.95,6,0
10,24,6,0
10,24.05,6,0
10,24.1,6,0
10,24.15,6,0
10,24.2,6,0
10,24.25,6,0
10,24.3,6,0
10,24.35,6,0
10,24.4,6,0
10,24.45,6,0
10,24.5,6,0
10,24.55,6,0
10,24.6,6,0
10,24.65,6,0
10,24.7,6,0
10,24.75,6,0
10,24.8,6,0
10,24.85,6,0
10,24.9,6,0
10,24.95,6,0
10,25,6,0
10,25.05,6,0
10,25.1,6,0
10,25.15,6,0
10,25.2,6,0
10,25.25,6,0
10,25.3,6,0
10,25.35,6,0
10,25.4,6,0
10,25.45,6,0
10,25.5,6,0
10,25.55,6,0
10,25.6,6,0
10,25.65,6,0
10,25.7,6,0
10,25.75,6,0
10,25.8,6,0
10,25.85,6,0
10,25.9,6,0
10,25.95,6,0
10,26,6,0
10,26.05,6,0
10,26.1,6,0
10,26.15,6,0
10,26.2,6,0
10,26.25,6,0
10,26.3,6,0
10,26.35,6,0
10,26.4,6,0
10,26.45,6,0
10,26.5,6,0
10,26.55,6,0
10,26.6,6,0
10,26.65,6,0
10,26.7,6,0
10,26.75,6,0
10,26.8,6,0
10,26.85,6,0
10,26.9,6,0
10,26.95,6,0
10,27,6,0
10,27.05,6,0
10,27.1,6,0
10,27.15,6,0
10,27.2,6,0
10,27.25,6,0
10,27.3,6,0
10,27.35,6,0
10,27.4,6,0
10,27.45,6,0
10,27.5,6,0
10,27.55,6,0
10,27.6,6,0
10,27.65,6,0
10,27.7,6,0
10,27.75,6,0
10,27.8,6,0
10,27.85,6,0
10,27.9,6,0
10,27.95,6,0
10,28,6,0
10,28.05,6,0
10,28.1,6,0
10,28.15,6,0
10,28.2,6,0
10,28.25,6,0
10,28.3,6,0
10,28.35,6,0
10,28.4,6,0
10,28.45,6,0
10,28.5,6,0
10,28.55,6,0
10,28.6,6,0
10,28.65,6,0
10,28.7,6,0
10,28.75,6,0
10,28.8,6,0
10,28.85,6,0
10,28.9,6,0
10,28.95,6,0
10,29,6,0
10,29.05,6,0
10,29.1,6,0
10,29.15,6,0
10,29.2,6,0
10,29.25,6,0
10,29.3,6,0
10,29.35,6,0
10,29.4,6,0
10,29.45,6,0
10,29.5,6,0
10,29.55,6,0
10,29.6,6,0
10,29.65,6,0
10,29.7,6,0
10,29.75,6,0
10,29.8,6,0
10,29.85,6,0
10,29.9,6,0
10,29.95,6,0
10,30,6,0
10,30.05,6,0
10,30.1,6,0
10,30.15,6,0
10,30.2,6,0
10,30.25,6,0
10,30.3,6,0
10,30.35,6,0
10,30.4,6,0
10,30.45,6,0
10,30.5,6,0
10,30.55,6,0
10,30.6,6,0
10,30.65,6,0
10,30.7,6,0
10,30.75,6,0
10,30.8,6,0
10,30.85,6,0
10,30.9,6,0
10,30.95,6,0
10,31,6,0
10,31.05,6,0
10,31.1,6,0
10,31.15,6,0
10,31.2,6,0
10,31.25,6,0
10,31.3,6,0
10,31.35,6,0
10,31.4,6,0
10,31.45,6,0
10,31.5,6,0
10,31.55,6,0
10,31.6,6,0
10,31.65,6,0
10,31.7,6,0
10,31.75,6,0
10,31.8,6,0
10,31.85,6,0
10,31.9,6,0
10,31.95,6,0
10,32,6,0
10,32.05,6,0
10,32.1,6,0
10,32.15,6,0
10,32.2,6,0
10,32.25,6,0
10,32.3,6,0
10,32.35,6,0
10,32.4,6,0
10,32.45,6,0
10,32.5,6,0
10,32.55,6,0
10,32.6,6,0
10,32.65,6,0
10,32.7,6,0
10,32.75,6,0
10,32.8,6,0
10,32.85,6,0
10,32.9,6,0
10,32.95,6,0
10,33,6,0
10,33.05,6,0
10,33.1,6,0
10,33.15,6,0
10,33.2,6,0
10,33.25,6,0
10,33.3,6,0
10,33.35,6,0
10,33.4,6,0
10,33.45,6,0
10,33.5,6,0
10,33.55,6,0
10,33.6,6,0
10,33.65,6,0
10,33.7,6,0
10,33.75,6,0
10,33.8,6,0
10,33.85,6,0
10,33.9,6,0
10,33.95,6,0
10,34,6,0
10,34.05,6,0
10,34.1,6,0
10,34.15,6,0
10,34.2,6,0
10,34.25,6,0
10,34.3,6,0
10,34.35,6,0
10,34.4,6,0
10,34.45,6,0
10,34.5,6,0
10,34.55,6,0
10,34.6,6,0
10,34.65,6,0
10,34.7,6,0
10,34.75,6,0
10,34.8,6,0
10,34.85,6,0
10,34.9,6,0
10,34.95,6,0
10,35,6,0
10,35.05,6,0
10,35.1,6,0
10,35.15,6,0
10,35.2,6,0
10,35.25,6,0
10,35.3,6,0
10,35.35,6,0
10,35.4,6,0
10,35.45,6,0
10,35.5,6,0
10,35.55,6,0
10,35.6,6,0
10,35.65,6,0
10,35.7,6,0
10,35.75,6,0
10,35.8,6,0
10,35.85,6,0
10,35.9,6,0
10,35.95,6,0
10,36,6,0
10,36.05,6,0
10,36.1,6,0
10,36.15,6,0
10,36.2,6,0
10,36.25,6,0
10,36.3,6,0
10,36.35,6,0
10,36.4,6,0
10,36.45,6,0
10,36.5,6,0
10,36.55,6,0
10,36.6,6,0
10,36.65,6,0
10,36.7,6,0
10,36.75,6,0
10,36.8,6,0
10,36.85,6,0
10,36.9,6,0
10,36.95,6,0
10,37,6,0
10,37.05,6,0
10,37.1,6,0
10,37.15,6,0
10,37.2,6,0
10,37.25,6,0
10,37.3,6,0
10,37.35,6,0
10,37.4,6,0
10,37.45,6,0
10,37.5,6,0
10,37.55,6,0
10,37.6,6,0
10,37.65,6,0
10,37.7,6,0
10,37.75,6,0
10,37.8,6,0
10,37.85,6,0
10,37.9,6,0
10,37.95,6,0
10,38,6,0
10,38.05,6,0
10,38.1,6,0
10,38.15,6,0
10,38.2,6,0
10,38.25,6,0
10,38.3,6,0
10,38.35,6,0
10,38.4,6,0
10,38.45,6,0
10,38.5,6,0
10,38.55,6,0
10,38.6,6,0
10,38.65,6,0
10,38.7,6,0
10,38.75,6,0
10,38.8,6,0
10,38.85,6,0
10,38.9,6,0
10,38.95,6,0
10,39,6,0
10,39.05,6,0
10,39.1,6,0
10,39.15,6,0
10,39.2,6,0
10,39.25,6,0
10,39.3,6,0
10,39.35,6,0
10,39.4,6,0
10,39.45,6,0
10,39.5,6,0
10,39.55,6,0
10,39.6,6,0
10,39.65,6,0
10,39.7,6,0
10,39.75,6,0
10,39.8,6,0
10,39.85,6,0
10,39.9,6,0
10,39.95,6,0
10,40,6,0
10,40.05,6,0
10,40.1,6,0
10,40.15,6,0
10,40.2,6,0
10,40.25,6,0
10,40.3,6,0
10,40.35,6,0
10,40.4,6,0
10,40.45,6,0
10,40.5,6,0
10,40.55,6,0
10,40.6,6,0
10,40.65,6,0
10,40.7,6,0
10,40.75,6,0
10,40.8,6,0
10,40.85,6,0
10,40.9,6,0
10,40.95,6,0
10,41,6,0
10,41.05,6,0
10,41.1,6,0
10,41.15,6,0
10,41.2,6,0
10,41.25,6,0
10,41.3,6,0
10,41.35,6,0
10,41.4,6,0
10,41.45,6,0
10,41.5,6,0
10,41.55,6,0
10,41.6,6,0
10,41.65,6,0
10,41.7,6,0
10,41.75,6,0
10,41.8,6,0
10,41.85,6,0
10,41.9,6,0
10,41.95,6,0
10,42,6,0
10,42.05,6,0
10,42.1,6,0
10,42.15,6,0
10,42.2,6,0
10,42.25,6,0
10,42.3,6,0
10,42.35,6,0
10,42.4,6,0
10,42.45,6,0
10,42.5,6,0
10,42.55,6,0
10,42.6,6,0
10,42.65,6,0
10,42.7,6,0
10,42.75,6,0
10,42.8,6,0
10,42.85,6,0
10,42.9,6,0
10,42.95,6,0
10,43,6,0
10,43.05,6,0
10,43.1,6,0
10,43.15,6,0
10,43.2,6,0
10,43.25,6,0
10,43.3,6,0
10,43.35,6,0
10,43.4,6,0
10,43.45,6,0
10,43.5,6,0
10,43.55,6,0
10,43.6,6,0
10,43.65,6,0
10,43.7,6,0
10,43.75,6,0
10,43.8,6,0
10,43.85,6,0
10,43.9,6,0
10,43.95,6,0
10,44,6,0
10,44.05,6,0
10,44.1,6,0
10,44.15,6,0
10,44.2,6,0
10,44.25,6,0
10,44.3,6,0
10,44.35,6,0
10,44.4,6,0
10,44.45,6,0
10,44.5,6,0
10,44.55,6,0
10,44.6,6,0
10,44.65,6,0
10,44.7,6,0
10,44.75,6,0
10,44.8,6,0
10,44.85,6,0
10,44.9,6,0
10,44.95,6,0
10,45,6,0
10,45.05,6,0
10,45.1,6,0
10,45.15,6,0
10,45.2,6,0
10,45.25,6,0
10,45.3,6,0
10,45.35,6,0
10,45.4,6,0
10,45.45,6,0
10,45.5,6,0
10,45.55,6,0
10,45.6,6,0
10,45.65,6,0
10,45.7,6,0
10,45.75,6,0
10,45.8,6,0
10,45.85,6,0
10,45.9,6,0
10,45.95,6,0
10,46,6,0
10,46.05,6,0
10,46.1,6,0
10,46.15,6,0
10,46.2,6,0
10,46.25,6,0
10,46.3,6,0
10,46.35,6,0
10,46.4,6,0
10,46.45,6,0
10,46.5,6,0
10,46.55,6,0
10,46.6,6,0
10,46.65,6,0
10,46.7,6,0
10,46.75,6,0
10,46.8,6,0
10,46.85,6,0
10,46.9,6,0
10,46.95,6,0
10,47,6,0
10,47.05,6,0
10,47.1,6,0
10,47.15,6,0
10,47.2,6,0
10,47.25,6,0
10,47.3,6,0
10,47.35,6,0
10,47.4,6,0
10,47.45,6,0
10,47.5,6,0
10,47.55,6,0
10,47.6,6,0
10,47.65,6,0
10,47.7,6,0
10,47.75,6,0
10,47.8,6,0
10,47.85,6,0
10,47.9,6,0
10,47.95,6,0
10,48,6,0
10,48.05,6,0
10,48.1,6,0
10,48.15,6,0
10,48.2,6,0
10,48.25,6,0
10,48.3,6,0
10,48.35,6,0
10,48.4,6,0
10,48.45,6,0
10,48.5,6,0
10,48.55,6,0
10,48.6,6,0
10,48.65,6,0
10,48.7,6,0
10,48.75,6,0
10,48.8,6,0
10,48.85,6,0
10,48.9,6,0
10,48.95,6,0
10,49,6,0
10,49.05,6,0
10,49.1,6,0
10,49.15,6,0
10,49.2,6,0
10,49.25,6,0
10,49.3,6,0
10,49.35,6,0
10,49.4,6,0
10,49.45,6,0
10,49.5,6,0
10,49.55,6,0
10,49.6,6,0
10,49.65,6,0
10,49.7,6,0
10,49.75,6,0
10,49.8,6,0
10,49.85,6,0
10,49.9,6,0
10,49.95,6,0
10,50,6,0
10,50.05,6,0
10,50.1,6,0
10,50.15,6,0
10,50.2,6,0
10,50.25,6,0
10,50.3,6,0
10,50.35,6,0
10,50.4,6,0
10,50.45,6,0
10,50.5,6,0
10,50.55,6,0
10,50.6,6,0
10,50.65,6,0
10,50.7,6,0
10,50.75,6,0
10,50.8,6,0
10,50.85,6,0
10,50.9,6,0
10,50.95,6,0
10,51,6,0
10,51.05,6,0
10,51.1,6,0
10,51.15,6,0
10,51.2,6,0
10,51.25,6,0
10,51.3,6,0
10,51.35,6,0
10,51.4,6,0
10,51.45,6,0
10,51.5,6,0
10,51.55,6,0
10,51.6,6,0
10,51.65,6,0
10,51.7,6,0
10,51.75,6,0
10,51.8,6,0
10,51.85,6,0
10,51.9,6,0
10,51.95,6,0
10,52,6,0
10,52.05,6,0
10,52.1,6,0
10,52.15,6,0
10,52.2,6,0
10,52.25,6,0
10,52.3,6,0
10,52.35,6,0
10,52.4,6,0
10,52.45,6,0
10,52.5,6,0
10,52.55,6,0
10,52.6,6,0
10,52.65,6,0
10,52.7,6,0
10,52.75,6,0
10,52.8,6,0
10,52.85,6,0
10,52.9,6,0
10,52.95,6,0
10,53,6,0
10,53.05,6,0
10,53.1,6,0
10,53.15,6,0
10,53.2,6,0
10,53.25,6,0
10,53.3,6,0
10,53.35,6,0
10,53.4,6,0
10,53.45,6,0
10,53.5,6,0
10,53.55,6,0
10,53.6,6,0
10,53.65,6,0
10,53.7,6,0
10,53.75,6,0
10,53.8,6,0
10,53.85,6,0
10,53.9,6,0
10,53.95,6,0
10,54,6,0
10,54.05,6,0
10,54.1,6,0
10,54.15,6,0
10,54.2,6,0
10,54.25,6,0
10,54.3,6,0
10,54.35,6,0
10,54.4,6,0
10,54.45,6,0
10,54.5,6,0
10,54.55,6,0
10,54.6,6,0
10,54.65,6,0
10,54.7,6,0
10,54.75,6,0
10,54.8,6,0
10,54.85,6,0
10,54.9,6,0
10,54.95,6,0
10,55,6,0
10,55.05,6,0
10,55.1,6,0
10,55.15,6,0
10,55.2,6,0
10,55.25,6,0
10,55.3,6,0
10,55.35,6,0
10,55.4,6,0
10,55.45,6,0
10,55.5,6,0
10,55.55,6,0
10,55.6,6,0
10,55.65,6,0
10,55.7,6,0
10,55.75,6,0
10,55.8,6,0
10,55.85,6,0
10,55.9,6,0
10,55.95,6,0
10,56,6,0
10,56.05,6,0
10,56.1,6,0
10,56.15,6,0
10,56.2,6,0
10,56.25,6,0
10,56.3,6,0
10,56.35,6,0
10,56.4,6,0
10,56.45,6,0
10,56.5,6,0
10,56.55,6,0
10,56.6,6,0
10,56.65,6,0
10,56.7,6,0
10,56.75,6,0
10,56.8,6,0
10,56.85,6,0
10,56.9,6,0
10,56.95,6,0
10,57,6,0
10,57.05,6,0
10,57.1,6,0
10,57.15,6,0
10,57.2,6,0
10,57.25,6,0
10,57.3,6,0
10,57.35,6,0
10,57.4,6,0
10,57.45,6,0
10,57.5,6,0
10,57.55,6,0
10,57.6,6,0
10,57.65,6,0
10,57.7,6,0
10,57.75,6,0
10,57.8,6,0
10,57.85,6,0
10,57.9,6,0
10,57.95,6,0
10,58,6,0
10,58.05,6,0
10,58.1,6,0
10,58.15,6,0
10,58.2,6,0
10,58.25,6,0
10,58.3,6,0
10,58.35,6,0
10,58.4,6,0
10,58.45,6,0
10,58.5,6,0
10,58.55,6,0
10,58.6,6,0
10,58.65,6,0
10,58.7,6,0
10,58.75,6,0
10,58.8,6,0
10,58.85,6,0
10,58.9,6,0
10,58.95,6,0
10,59,6,0
10,59.05,6,0
10,59.1,6,0
10,59.15,6,0
10,59.2,6,0
10,59.25,6,0
10,59.3,6,0
10,59.35,6,0
10,59.4,6,0
10,59.45,6,0
10,59.5,6,0
10,59.55,6,0
10,59.6,6,0
10,59.65,6,0
10,59.7,6,0
10,59.75,6,0
10,59.8,6,0
10,59.85,6,0
10,59.9,6,0
10,59.95,6,0
10,60,6,0
10,60.05,6,0
10,60.1,6,0
10,60.15,6,0
10,60.2,6,0
10,60.25,6,0
10,60.3,6,0
10,60.35,6,0
10,60.4,6,0
10,60.45,6,0
10,60.5,6,0
10,60.55,6,0
10,60.6,6,0
10,60.65,6,0
10,60.7,6,0
10,60.75,6,0
10,60.8,6,0
10,60.85,6,0
10,60.9,6,0
10,60.95,6,0
10,61,6,0
10,61.05,6,0
10,61.1,6,0
10,61.15,6,0
10,61.2,6,0
10,61.25,6,0
10,61.3,6,0
10,61.35,6,0
10,61.4,6,0
10,61.45,6,0
10,61.5,6,0
10,61.55,6,0
10,61.6,6,0
10,61.65,6,0
10,61.7,6,0
10,61.75,6,0
10,61.8,6,0
10,61.85,6,0
10,61.9,6,0
10,61.95,6,0
10,62,6,0
10,62.05,6,0
10,62.1,6,0
10,62.15,6,0
10,62.2,6,0
10,62.25,6,0
10,62.3,6,0
10,62.35,6,0
10,62.4,6,0
10,62.45,6,0
10,62.5,6,0
10,62.55,6,0
10,62.6,6,0
10,62.65,6,0
10,62.7,6,0
10,62.75,6,0
10,62.8,6,0
10,62.85,6,0
10,62.9,6,0
10,62.95,6,0
10,63,6,0
10,63.05,6,0
10,63.1,6,0
10,63.15,6,0
10,63.2,6,0
10,63.25,6,0
10,63.3,6,0
10,63.35,6,0
10,63.4,6,0
10,63.45,6,0
10,63.5,6,0
10,63.55,6,0
10,63.6,6,0
10,63.65,6,0
10,63.7,6,0
10,63.75,6,0
10,63.8,6,0
10,63.85,6,0
10,63.9,6,0
10,63.95,6,0
10,64,6,0
10,64.05,6,0
10,64.1,6,0
10,64.15,6,0
10,64.2,6,0
10,64.25,6,0
10,64.3,6,0
10,64.35,6,0
10,64.4,6,0
10,64.45,6,0
10,64.5,6,0
10,64.55,6,0
10,64.6,6,0
10,64.65,6,0
10,64.7,6,0
10,64.75,6,0
10,64.8,6,0
10,64.85,6,0
10,64.9,6,0
10,64.95,6,0
10,65,6,0
10,65.05,6,0
10,65.1,6,0
10,65.15,6,0
10,65.2,6,0
10,65.25,6,0
10,65.3,6,0
10,65.35,6,0
10,65.4,6,0
10,65.45,6,0
10,65.5,6,0
10,65.55,6,0
10,65.6,6,0
10,65.65,6,0
10,65.7,6,0
10,65.75,6,0
10,65.8,6,0
10,65.85,6,0
10,65.9,6,0
10,65.95,6,0
10,66,6,0
10,66.05,6,0
10,66.1,6,0
10,66.15,6,0
10,66.2,6,0
10,66.25,6,0
10,66.3,6,0
10,66.35,6,0
10,66.4,6,0
10,66.45,6,0
10,66.5,6,0
10,66.55,6,0
10,66.6,6,0
10,66.65,6,0
10,66.7,6,0
10,66.75,6,0
10,66.8,6,0
10,66.85,6,0
10,66.9,6,0
10,66.95,6,0
10,67,6,0
10,67.05,6,0
10,67.1,6,0
10,67.15,6,0
10,67.2,6,0
10,67.25,6,0
10,67.3,6,0
10,67.35,6,0
10,67.4,6,0
10,67.45,6,0
10,67.5,6,0
10,67.55,6,0
10,67.6,6,0
10,67.65,6,0
10,67.7,6,0
10,67.75,6,0
10,67.8,6,0
10,67.85,6,0
10,67.9,6,0
10,67.95,6,0
10,68,6,0
10,68.05,6,0
10,68.1,6,0
10,68.15,6,0
10,68.2,6,0
10,68.25,6,0
10,68.3,6,0
10,68.35,6,0
10,68.4,6,0
10,68.45,6,0
10,68.5,6,0
10,68.55,6,0
10,68.6,6,0
10,68.65,6,0
10,68.7,6,0
10,68.75,6,0
10,68.8,6,0
10,68.85,6,0
10,68.9,6,0
10,68.95,6,0
10,69,6,0
10,69.05,6,0
10,69.1,6,0
10,69.15,6,0
