t_s,x_m,h_m,q_m2_per_s
10,189,6,0
10,190,6,0
10,191,6,0
10,192,6,0
10,193,6,0
10,194,6,0
10,195,6,0
10,196,6,0
10,197,6,0
10,198,6,0
10,199,6,0
10,200,6,0
10,201,6,0
10,202,6,0
10,203,6,0
10,204,6,0
10,205,6,0
10,206,6,0
10,207,6,0
10,208,6,0
10,209,6,0
10,210,6,0
10,211,6,0
10,212,6,0
10,213,6,0
10,214,6,0
10,215,6,0
10,216,6,0
10,217,6,0
10,218,6,0
10,219,6,0
10,220,6,0
10,221,6,0
10,222,6,0
10,223,6,0
10,224,6,0
10,225,6,0
10,226,6,0
10,227,6,0
10,228,6,0
10,229,6,0
10,230,6,0
10,231,6,0
10,232,6,0
10,233,6,0
10,234,6,0
10,235,6,0
10,236,6,0
10,237,6,0
10,238,6,0
10,239,6,0
10,240,6,0
10,241,6,0
10,242,6,0
10,243,6,0
10,244,6,0
10,245,6,0
10,246,6,0
10,247,6,0
10,248,6,0
10,249,6,0
10,250,6,0
10,251,6,0
10,252,6,0
10,253,6,0
10,254,6,0
10,255,6,0
10,256,6,0
10,257,6,0
10,258,6,0
10,259,6,0
10,260,6,0
10,261,6,0
10,262,6,0
10,263,6,0
10,264,6,0
10,265,6,0
10,266,6,0
10,267,6,0
10,268,6,0
10,269,6,0
10,270,6,0
10,271,6,0
10,272,6,0
10,273,6,0
10,274,6,0
10,275,6,0
10,276,6,0
10,277,6,0
10,278,6,0
10,279,6,0
10,280,6,0
10,281,6,0
10,282,6,0
10,283,6,0
10,284,6,0
10,285,6,0
10,286,6,0
10,287,6,0
10,288,6,0
10,289,6,0
10,290,6,0
10,291,6,0
10,292,6,0
10,293,6,0
10,294,6,0
10,295,6,0
10,296,6,0
10,297,6,0
10,298,6,0
10,299,6,0
10,300,6,0
10,301,6,0
10,302,6,0
10,303,6,0
10,304,6,0
10,305,6,0
10,306,6,0
10,307,6,0
10,308,6,0
10,309,6,0
10,310,6,0
10,311,6,0
10,312,6,0
10,313,6,0
10,314,6,0
10,315,6,0
10,316,6,0
10,317,6,0
10,318,6,0
10,319,6,0
10,320,6,0
10,321,6,0
10,322,6,0
10,323,6,0
10,324,6,0
10,325,6,0
10,326,6,0
10,327,6,0
10,328,6,0
10,329,6,0
10,330,6,0
10,331,6,0
10,332,6,0
10,333,6,0
10,334,6,0
10,335,6,0
10,336,6,0
10,337,6,0
10,338,6,0
10,339,6,0
10,340,6,0
10,341,6,0
10,342,6,0
10,343,6,0
10,344,6,0
10,345,6,0
10,346,6,0
10,347,6,0
10,348,6,0
10,349,6,0
10,350,6,0
10,351,6,0
10,352,6,0
10,353,6,0
10,354,6,0
10,355,6,0
10,356,6,0
10,357,6,0
10,358,6,0
10,359,6,0
10,360,6,0
10,361,6,0
10,362,6,0
10,363,6,0
10,364,6,0
10,365,6,0
10,366,6,0
10,367,6,0
10,368,6,0
10,369,6,0
10,370,6,0
10,371,6,0
10,372,6,0
10,373,6,0
10,374,6,0
10,375,6,0
10,376,6,0
10,377,6,0
10,378,6,0
10,379,6,0
10,380,6,0
10,381,6,0
10,382,6,0
10,383,6,0
10,384,6,0
10,385,6,0
10,386,6,0
10,387,6,0
10,388,6,0
10,389,6,0
10,390,6,0
10,391,6,0
10,392,6,0
10,393,6,0
10,394,6,0
10,395,6,0
10,396,6,0
10,397,6,0
10,398,6,0
10,399,6,0
10,400,6,0
10,401,6,0
10,402,6,0
10,403,6,0
10,404,6,0
10,405,6,0
10,406,6,0
10,407,6,0
10,408,6,0
10,409,6,0
10,410,6,0
10,411,6,0
10,412,6,0
10,413,6,0
10,414,6,0
10,415,6,0
10,416,6,0
10,417,6,0
10,418,6,0
10,419,6,0
10,420,6,0
10,421,6,0
10,422,6,0
10,423,6,0
10,424,6,0
10,425,6,0
10,426,6,0
10,427,6,0
10,428,6,0
10,429,6,0
10,430,6,0
10,431,6,0
10,432,6,0
10,433,6,0
10,434,6,0
10,435,6,0
10,436,6,0
10,437,6,0
10,438,6,0
10,439,6,0
10,440,6,0
10,441,6,0
10,442,6,0
10,443,6,0
10,444,6,0
10,445,6,0
10,446,6,0
10,447,6,0
10,448,6,0
10,449,6,0
10,450,6,0
10,451,6,0
10,452,6,0
10,453,6,0
10,454,6,0
10,455,6,0
10,456,6,0
10,457,6,0
10,458,6,0
10,459,6,0
10,460,6,0
10,461,6,0
10,462,6,0
10,463,6,0
10,464,6,0
10,465,6,0
10,466,6,0
10,467,6,0
10,468,6,0
10,469,6,0
10,470,6,0
10,471,6,0
10,472,6,0
10,473,6,0
10,474,6,0
10,475,6,0
10,476,6,0
10,477,6,0
10,478,6,0
10,479,6,0
10,480,6,0
10,481,6,0
10,482,6,0
10,483,6,0
10,484,6,0
10,485,6,0
10,486,6,0
10,487,6,0
10,488,6,0
10,489,6,0
10,490,6,0
10,491,6,0
10,492,6,0
10,493,6,0
10,494,6,0
10,495,6,0
10,496,6,0
10,497,6,0
10,498,6,0
10,499,6,0
10,500,6,0
10,501,6,0
10,502,6,0
10,503,6,0
10,504,6,0
10,505,6,0
10,506,6,0
10,507,6,0
10,508,6,0
10,509,6,0
10,510,6,0
10,511,6,0
10,512,6,0
10,513,6,0
10,514,6,0
10,515,6,0
10,516,6,0
10,517,6,0
10,518,6,0
10,519,6,0
10,520,6,0
10,521,6,0
10,522,6,0
10,523,6,0
10,524,6,0
10,525,6,0
10,526,6,0
10,527,6,0
10,528,6,0
10,529,6,0
10,530,6,0
10,531,6,0
10,532,6,0
10,533,6,0
10,534,6,0
10,535,6,0
10,536,6,0
10,537,6,0
10,538,6,0
10,539,6,0
10,540,6,0
10,541,6,0
10,542,6,0
10,543,6,0
10,544,6,0
10,545,6,0
10,546,6,0
10,547,6,0
10,548,6,0
10,549,6,0
10,550,6,0
10,551,6,0
10,552,6,0
10,553,6,0
10,554,6,0
10,555,6,0
10,556,6,0
10,557,6,0
10,558,6,0
10,559,6,0
10,560,6,0
10,561,6,0
10,562,6,0
10,563,6,0
10,564,6,0
10,565,6,0
10,566,6,0
10,567,6,0
10,568,6,0
10,569,6,0
10,570,6,0
10,571,6,0
10,572,6,0
10,573,6,0
10,574,6,0
10,575,6,0
10,576,6,0
10,577,6,0
10,578,6,0
10,579,6,0
10,580,6,0
10,581,6,0
10,582,6,0
10,583,6,0
10,584,6,0
10,585,6,0
10,586,6,0
10,587,6,0
10,588,6,0
10,589,6,0
10,590,6,0
10,591,6,0
10,592,6,0
10,593,6,0
10,594,6,0
10,595,6,0
10,596,6,0
10,597,6,0
10,598,6,0
10,599,6,0
10,600,6,0
10,601,6,0
10,602,6,0
10,603,6,0
10,604,6,0
10,605,6,0
10,606,6,0
10,607,6,0
10,608,6,0
10,609,6,0
10,610,6,0
10,611,6,0
10,612,6,0
10,613,6,0
10,614,6,0
10,615,6,0
10,616,6,0
10,617,6,0
10,618,6,0
10,619,6,0
10,620,6,0
10,621,6,0
10,622,6,0
10,623,6,0
10,624,6,0
10,625,6,0
10,626,6,0
10,627,6,0
10,628,6,0
10,629,6,0
10,630,6,0
10,631,6,0
10,632,6,0
10,633,6,0
10,634,6,0
10,635,6,0
10,636,6,0
10,637,6,0
10,638,6,0
10,639,6,0
10,640,6,0
10,641,6,0
10,642,6,0
10,643,6,0
10,644,6,0
10,645,6,0
10,646,6,0
10,647,6,0
10,648,6,0
10,649,6,0
10,650,6,0
10,651,6,0
10,652,6,0
10,653,6,0
10,654,6,0
10,655,6,0
10,656,6,0
10,657,6,0
10,658,6,0
10,659,6,0
10,660,6,0
10,661,6,0
10,662,6,0
10,663,6,0
10,664,6,0
10,665,6,0
10,666,6,0
10,667,6,0
10,668,6,0
10,669,6,0
10,670,6,0
10,671,6,0
10,672,6,0
10,673,6,0
10,674,6,0
10,675,6,0
10,676,6,0
10,677,6,0
10,678,6,0
10,679,6,0
10,680,6,0
10,681,6,0
10,682,6,0
10,683,6,0
10,684,6,0
10,685,6,0
10,686,6,0
10,687,6,0
10,688,6,0
10,689,6,0
10,690,6,0
10,691,6,0
10,692,6,0
10,693,6,0
10,694,6,0
10,695,6,0
10,696,6,0
10,697,6,0
10,698,6,0
10,699,6,0
10,700,6,0
10,701,6,0
10,702,6,0
10,703,6,0
10,704,6,0
10,705,6,0
10,706,6,0
10,707,6,0
10,708,6,0
10,709,6,0
10,710,6,0
10,711,6,0
10,712,6,0
10,713,6,0
10,714,6,0
10,715,6,0
10,716,6,0
10,717,6,0
10,718,6,0
10,719,6,0
10,720,6,0
10,721,6,0
10,722,6,0
10,723,6,0
10,724,6,0
10,725,6,0
10,726,6,0
10,727,6,0
10,728,6,0
10,729,6,0
10,730,6,0
10,731,6,0
10,732,6,0
10,733,6,0
10,734,6,0
10,735,6,0
10,736,6,0
10,737,6,0
10,738,6,0
10,739,6,0
10,740,6,0
10,741,6,0
10,742,6,0
10,743,6,0
10,744,6,0
10,745,6,0
10,746,6,0
10,747,6,0
10,748,6,0
10,749,6,0
10,750,6,0
10,751,6,0
10,752,6,0
10,753,6,0
10,754,6,0
10,755,6,0
10,756,6,0
10,757,6,0
10,758,6,0
10,759,6,0
10,760,6,0
10,761,6,0
10,762,6,0
10,763,6,0
10,764,6,0
10,765,6,0
10,766,6,0
10,767,6,0
10,768,6,0
10,769,6,0
10,770,6,0
10,771,6,0
10,772,6,0
10,773,6,0
10,774,6,0
10,775,6,0
10,776,6,0
10,777,6,0
10,778,6,0
10,779,6,0
10,780,6,0
10,781,6,0
10,782,6,0
10,783,6,0
10,784,6,0
10,785,6,0
10,786,6,0
10,787,6,0
10,788,6,0
10,789,6,0
10,790,6,0
10,791,6,0
10,792,6,0
10,793,6,0
10,794,6,0
10,795,6,0
10,796,6,0
10,797,6,0
10,798,6,0
10,799,6,0
10,800,6,0
10,801,6,0
10,802,6,0
10,803,6,0
10,804,6,0
10,805,6,0
10,806,6,0
10,807,6,0
10,808,6,0
10,809,6,0
10,810,6,0
10,811,6,0
10,812,6,0
10,813,6,0
10,814,6,0
10,815,6,0
10,816,6,0
10,817,6,0
10,818,6,0
10,819,6,0
10,820,6,0
10,821,6,0
10,822,6,0
10,823,6,0
10,824,6,0
10,825,6,0
10,826,6,0
10,827,6,0
10,828,6,0
10,829,6,0
10,830,6,0
10,831,6,0
10,832,6,0
10,833,6,0
10,834,6,0
10,835,6,0
10,836,6,0
10,837,6,0
10,838,6,0
10,839,6,0
10,840,6,0
10,841,6,0
10,842,6,0
10,843,6,0
10,844,6,0
10,845,6,0
10,846,6,0
10,847,6,0
10,848,6,0
10,849,6,0
10,850,6,0
10,851,6,0
10,852,6,0
10,853,6,0
10,854,6,0
10,855,6,0
10,856,6,0
10,857,6,0
10,858,6,0
10,859,6,0
10,860,6,0
10,861,6,0
10,862,6,0
10,863,6,0
10,864,6,0
10,865,6,0
10,866,6,0
10,867,6,0
10,868,6,0
10,869,6,0
10,870,6,0
10,871,6,0
10,872,6,0
10,873,6,0
10,874,6,0
10,875,6,0
10,876,6,0
10,877,6,0
10,878,6,0
10,879,6,0
10,880,6,0
10,881,6,0
10,882,6,0
10,883,6,0
10,884,6,0
10,885,6,0
10,886,6,0
10,887,6,0
10,888,6,0
10,889,6,0
10,890,6,0
10,891,6,0
10,892,6,0
10,893,6,0
10,894,6,0
10,895,6,0
10,896,6,1.59435724e-16
10,897,6,3.63513428e-14
10,898,6,2.90810761e-13
10,899,6,1.58399391e-12
10,900,6,7.64462382e-12
10,901,6,3.52317855e-11
10,902,6,1.56635712e-10
10,903,6,6.72219272e-10
10,904,6,2.78760893e-09
10,905,6,1.11706788e-08
10,906,6,4.32297229e-08
10,907,6,1.61413758e-07
10,908,6,5.80864827e-07
10,909,6,2.01210642e-06
10,910,5.99999905,6.70005614e-06
10,911,5.99999762,2.14144136e-05
10,912,5.99999237,6.55859392e-05
10,913,5.99997807,0.00019212475
10,914,5.99993801,0.000537172601
10,915,5.99983263,0.00143012208
10,916,5.99957228,0.00361572778
10,917,5.99896383,0.00865505958
10,918,5.9976306,0.0195500093
10,919,5.99490499,0.0415225983
10,920,5.98973608,0.0826321087
10,921,5.98069429,0.153596802
10,922,5.96617746,0.266087723
10,923,5.9448657,0.429277649
10,924,5.91630793,0.645568634
10,925,5.88139391,0.907354248
10,926,5.84248447,1.19624896
10,927,5.80278015,1.49145142
10,928,5.76207924,1.79116217
10,929,5.71838522,2.10608765
10,930,5.67231274,2.43352454
10,931,5.62569237,2.76147241
10,932,5.57969666,3.08168188
10,933,5.53405333,3.39487659
10,934,5.48783445,3.70959839
10,935,5.44011593,4.0255448
10,936,5.39291668,4.33686475
10,937,5.34583473,4.64128418
10,938,5.29891396,4.94091162
10,939,5.25152159,5.23832568
10,940,5.20378399,5.53033984
10,941,5.15687418,5.81580078
10,942,5.10979986,6.09544897
10,943,5.06318235,6.36904517
10,944,5.01682949,6.63664795
10,945,4.97070408,6.89592358
10,946,4.92625284,7.14375586
10,947,4.88315296,7.37780786
10,948,4.84353542,7.5894917
10,949,4.81011438,7.7639043
10,950,4.78704262,7.88236597
10,951,4.77703094,7.93539575
10,952,4.77571058,7.94567847
10,953,4.77440691,7.95140894
10,954,4.77286053,7.95680005
10,955,4.77221298,7.96128149
10,956,4.77148247,7.9644187
10,957,4.76958418,7.9595769
10,958,4.76939535,7.95897461
10,959,4.76799154,7.96253174
10,960,4.76759863,7.96058423
10,961,4.76652718,7.96158203
10,962,4.76636219,7.96276782
10,963,4.7655735,7.96242188
10,964,4.76330662,7.97161694
10,965,4.76011658,7.98327075
10,966,4.75880289,7.99341431
10,967,4.75716257,7.99945459
10,968,4.75689363,8.00595605
10,969,4.75435257,8.00826318
10,970,4.75157261,8.01622266
10,971,4.74889374,8.02510498
10,972,4.74321699,8.02919385
10,973,4.74001598,8.03612622
10,974,4.73809052,8.03920483
10,975,4.73360109,8.07010498
10,976,4.71874523,8.12705591
10,977,4.71200609,8.18115649
10,978,4.7069993,8.15847339
10,979,4.70590162,8.00801367
10,980,4.70202065,7.95978906
10,981,4.69346905,7.97791919
10,982,4.68940687,7.92180688
10,983,4.68132782,7.88620825
10,984,4.66589785,7.79000854
10,985,4.65227461,7.74669946
10,986,4.61674738,7.82799487
10,987,4.56470585,8.02191235
10,988,4.53342533,8.06539062
10,989,4.495471,7.98779736
10,990,4.48084211,8.06888525
10,991,4.45995045,8.08138013
10,992,4.44626093,7.92058447
10,993,4.41422987,7.79328735
10,994,4.35045815,7.67394238
10,995,4.35003901,7.51817554
10,996,4.32837725,7.37629248
10,997,4.29459333,7.3420105
10,998,4.18693066,7.11858569
10,999,4.18098211,6.87344312
10,1000,4.18113613,7.02842139
10,1001,4.04770422,6.87512085
10,1002,4.00720978,6.6681582
10,1003,3.96662569,6.84740405
10,1004,3.88572645,7.04484448
10,1005,3.84346724,7.42903149
10,1006,3.8404336,8.15030371
10,1007,3.7536819,8.27238818
10,1008,3.73089576,7.50766406
10,1009,3.71037531,6.78964526
10,1010,3.5140717,6.44650195
10,1011,3.26414585,6.2267666
10,1012,3.23082423,6.21877197
10,1013,3.1710763,6.26789502
10,1014,2.9683063,6.12891528
10,1015,2.78043699,6.05614355
10,1016,2.72467303,6.38923853
10,1017,2.72462654,6.43544116
10,1018,2.55577779,5.75438525
10,1019,2.54931927,5.12382202
10,1020,2.27972603,4.44425146
10,1021,2.27887702,3.32342261
10,1022,2.08649182,2.79760913
10,1023,1.83487177,3.40934302
10,1024,1.71137762,3.36304016
10,1025,1.56007433,3.78674817
10,1026,1.55504811,4.34592627
10,1027,1.52099311,3.70035925
10,1028,1.2322396,3.01849915
10,1029,1.18154418,2.09335217
10,1030,1.1408205,1.36703839
10,1031,0.758964956,0.80716507
10,1032,0.742812812,0.871699066
10,1033,0.586066246,1.44315424
10,1034,0.546136975,1.5368891
10,1035,0.517455578,1.49656714
10,1036,0.390559852,1.08237521
10,1037,0.0911107436,0.336472117
10,1038,0.001580221,0.0140647385
10,1039,8.88155327e-08,1.03778474e-06
10,1040,0,0
10,1041,0,0
10,1042,0,0
10,1043,0,0
10,1044,0,0
10,1045,0,0
10,1046,0,0
10,1047,0,0
10,1048,0,0
10,1049,0,0
10,1050,0,0
10,1051,0,0
10,1052,0,0
10,1053,0,0
10,1054,0,0
10,1055,0,0
10,1056,0,0
10,1057,0,0
10,1058,0,0
10,1059,0,0
10,1060,0,0
10,1061,0,0
10,1062,0,0
10,1063,0,0
10,1064,0,0
10,1065,0,0
10,1066,0,0
10,1067,0,0
10,1068,0,0
10,1069,0,0
10,1070,0,0
10,1071,0,0
10,1072,0,0
10,1073,0,0
10,1074,0,0
10,1075,0,0
10,1076,0,0
10,1077,0,0
10,1078,0,0
10,1079,0,0
10,1080,0,0
10,1081,0,0
10,1082,0,0
10,1083,0,0
10,1084,0,0
10,1085,0,0
10,1086,0,0
10,1087,0,0
10,1088,0,0
10,1089,0,0
10,1090,0,0
10,1091,0,0
10,1092,0,0
10,1093,0,0
10,1094,0,0
10,1095,0,0
10,1096,0,0
10,1097,0,0
10,1098,0,0
10,1099,0,0
10,1100,0,0
10,1101,0,0
10,1102,0,0
10,1103,0,0
10,1104,0,0
10,1105,0,0
10,1106,0,0
10,1107,0,0
10,1108,0,0
10,1109,0,0
10,1110,0,0
10,1111,0,0
10,1112,0,0
10,1113,0,0
10,1114,0,0
10,1115,0,0
10,1116,0,0
10,1117,0,0
10,1118,0,0
10,1119,0,0
10,1120,0,0
10,1121,0,0
10,1122,0,0
10,1123,0,0
10,1124,0,0
10,1125,0,0
10,1126,0,0
10,1127,0,0
10,1128,0,0
10,1129,0,0
10,1130,0,0
10,1131,0,0
10,1132,0,0
10,1133,0,0
10,1134,0,0
10,1135,0,0
10,1136,0,0
10,1137,0,0
10,1138,0,0
10,1139,0,0
10,1140,0,0
10,1141,0,0
10,1142,0,0
10,1143,0,0
10,1144,0,0
10,1145,0,0
10,1146,0,0
10,1147,0,0
10,1148,0,0
10,1149,0,0
10,1150,0,0
10,1151,0,0
10,1152,0,0
10,1153,0,0
10,1154,0,0
10,1155,0,0
10,1156,0,0
10,1157,0,0
10,1158,0,0
10,1159,0,0
10,1160,0,0
10,1161,0,0
10,1162,0,0
10,1163,0,0
10,1164,0,0
10,1165,0,0
10,1166,0,0
10,1167,0,0
10,1168,0,0
10,1169,0,0
10,1170,0,0
10,1171,0,0
10,1172,0,0
10,1173,0,0
10,1174,0,0
10,1175,0,0
10,1176,0,0
10,1177,0,0
10,1178,0,0
10,1179,0,0
10,1180,0,0
10,1181,0,0
10,1182,0,0
10,1183,0,0
10,1184,0,0
10,1185,0,0
10,1186,0,0
10,1187,0,0
10,1188,0,0
10,1189,0,0
10,1190,0,0
10,1191,0,0
10,1192,0,0
10,1193,0,0
10,1194,0,0
10,1195,0,0
10,1196,0,0
10,1197,0,0
10,1198,0,0
10,1199,0,0
10,1200,0,0
10,1201,0,0
10,1202,0,0
10,1203,0,0
10,1204,0,0
10,1205,0,0
10,1206,0,0
10,1207,0,0
10,1208,0,0
10,1209,0,0
10,1210,0,0
10,1211,0,0
10,1212,0,0
10,1213,0,0
10,1214,0,0
10,1215,0,0
10,1216,0,0
10,1217,0,0
10,1218,0,0
10,1219,0,0
10,1220,0,0
10,1221,0,0
10,1222,0,0
10,1223,0,0
10,1224,0,0
10,1225,0,0
10,1226,0,0
10,1227,0,0
10,1228,0,0
10,1229,0,0
10,1230,0,0
10,1231,0,0
10,1232,0,0
10,1233,0,0
10,1234,0,0
10,1235,0,0
10,1236,0,0
10,1237,0,0
10,1238,0,0
10,1239,0,0
10,1240,0,0
10,1241,0,0
10,1242,0,0
10,1243,0,0
10,1244,0,0
10,1245,0,0
10,1246,0,0
10,1247,0,0
10,1248,0,0
10,1249,0,0
10,1250,0,0
10,1251,0,0
10,1252,0,0
10,1253,0,0
10,1254,0,0
10,1255,0,0
10,1256,0,0
10,1257,0,0
10,1258,0,0
10,1259,0,0
10,1260,0,0
10,1261,0,0
10,1262,0,0
10,1263,0,0
10,1264,0,0
10,1265,0,0
10,1266,0,0
10,1267,0,0
10,1268,0,0
10,1269,0,0
10,1270,0,0
10,1271,0,0
10,1272,0,0
10,1273,0,0
10,1274,0,0
10,1275,0,0
10,1276,0,0
10,1277,0,0
10,1278,0,0
10,1279,0,0
10,1280,0,0
10,1281,0,0
10,1282,0,0
10,1283,0,0
10,1284,0,0
10,1285,0,0
10,1286,0,0
10,1287,0,0
10,1288,0,0
10,1289,0,0
10,1290,0,0
10,1291,0,0
10,1292,0,0
10,1293,0,0
10,1294,0,0
10,1295,0,0
10,1296,0,0
10,1297,0,0
10,1298,0,0
10,1299,0,0
10,1300,0,0
10,1301,0,0
10,1302,0,0
10,1303,0,0
10,1304,0,0
10,1305,0,0
10,1306,0,0
10,1307,0,0
10,1308,0,0
10,1309,0,0
10,1310,0,0
10,1311,0,0
10,1312,0,0
10,1313,0,0
10,1314,0,0
10,1315,0,0
10,1316,0,0
10,1317,0,0
10,1318,0,0
10,1319,0,0
10,1320,0,0
10,1321,0,0
10,1322,0,0
10,1323,0,0
10,1324,0,0
10,1325,0,0
10,1326,0,0
10,1327,0,0
10,1328,0,0
10,1329,0,0
10,1330,0,0
10,1331,0,0
10,1332,0,0
10,1333,0,0
10,1334,0,0
10,1335,0,0
10,1336,0,0
10,1337,0,0
10,1338,0,0
10,1339,0,0
10,1340,0,0
10,1341,0,0
10,1342,0,0
10,1343,0,0
10,1344,0,0
10,1345,0,0
10,1346,0,0
10,1347,0,0
10,1348,0,0
10,1349,0,0
10,1350,0,0
10,1351,0,0
10,1352,0,0
10,1353,0,0
10,1354,0,0
10,1355,0,0
10,1356,0,0
10,1357,0,0
10,1358,0,0
10,1359,0,0
10,1360,0,0
10,1361,0,0
10,1362,0,0
10,1363,0,0
10,1364,0,0
10,1365,0,0
10,1366,0,0
10,1367,0,0
10,1368,0,0
10,1369,0,0
10,1370,0,0
10,1371,0,0
10,1372,0,0
10,1373,0,0
10,1374,0,0
10,1375,0,0
10,1376,0,0
10,1377,0,0
10,1378,0,0
10,1379,0,0
10,1380,0,0
10,1381,0,0
10,1382,0,0
10,1383,0,0
10,1384,0,0
10,1385,0,0
10,1386,0,0
10,1387,0,0
10,1388,0,0
10,1389,0,0
10,1390,0,0
10,1391,0,0
10,1392,0,0
10,1393,0,0
10,1394,0,0
10,1395,0,0
10,1396,0,0
10,1397,0,0
10,1398,0,0
10,1399,0,0
10,1400,0,0
10,1401,0,0
10,1402,0,0
10,1403,0,0
10,1404,0,0
10,1405,0,0
10,1406,0,0
10,1407,0,0
10,1408,0,0
10,1409,0,0
10,1410,0,0
10,1411,0,0
10,1412,0,0
10,1413,0,0
10,1414,0,0
10,1415,0,0
10,1416,0,0
10,1417,0,0
10,1418,0,0
10,1419,0,0
10,1420,0,0
10,1421,0,0
10,1422,0,0
10,1423,0,0
10,1424,0,0
10,1425,0,0
10,1426,0,0
10,1427,0,0
10,1428,0,0
10,1429,0,0
10,1430,0,0
10,1431,0,0
10,1432,0,0
10,1433,0,0
10,1434,0,0
10,1435,0,0
10,1436,0,0
10,1437,0,0
10,1438,0,0
10,1439,0,0
10,1440,0,0
10,1441,0,0
10,1442,0,0
10,1443,0,0
10,1444,0,0
10,1445,0,0
10,1446,0,0
10,1447,0,0
10,1448,0,0
10,1449,0,0
10,1450,0,0
10,1451,0,0
10,1452,0,0
10,1453,0,0
10,1454,0,0
10,1455,0,0
10,1456,0,0
10,1457,0,0
10,1458,0,0
10,1459,0,0
10,1460,0,0
10,1461,0,0
10,1462,0,0
10,1463,0,0
10,1464,0,0
10,1465,0,0
10,1466,0,0
10,1467,0,0
10,1468,0,0
10,1469,0,0
10,1470,0,0
10,1471,0,0
10,1472,0,0
10,1473,0,0
10,1474,0,0
10,1475,0,0
10,1476,0,0
10,1477,0,0
10,1478,0,0
10,1479,0,0
10,1480,0,0
10,1481,0,0
10,1482,0,0
10,1483,0,0
10,1484,0,0
10,1485,0,0
10,1486,0,0
10,1487,0,0
10,1488,0,0
10,1489,0,0
10,1490,0,0
10,1491,0,0
10,1492,0,0
10,1493,0,0
10,1494,0,0
10,1495,0,0
10,1496,0,0
10,1497,0,0
10,1498,0,0
10,1499,0,0
10,1500,0,0
10,1501,0,0
10,1502,0,0
10,1503,0,0
10,1504,0,0
10,1505,0,0
10,1506,0,0
10,1507,0,0
10,1508,0,0
10,1509,0,0
10,1510,0,0
10,1511,0,0
10,1512,0,0
10,1513,0,0
10,1514,0,0
10,1515,0,0
10,1516,0,0
10,1517,0,0
10,1518,0,0
10,1519,0,0
10,1520,0,0
10,1521,0,0
10,1522,0,0
10,1523,0,0
10,1524,0,0
10,1525,0,0
10,1526,0,0
10,1527,0,0
10,1528,0,0
10,1529,0,0
10,1530,0,0
10,1531,0,0
