# thacker-planar-2d — Thacker planar surface in a paraboloid
# SWASHES 4.2.2 (planar); Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 1601 stations (20x model resolution nx=80)
t_s,x_m,h_m,q_m2_per_s
2,0.685,0.005021196209,-0.001173295947
2,0.6875,0.005134201099,-0.001199701643
2,0.69,0.005246870624,-0.001226028974
2,0.6925,0.005359204783,-0.001252277941
2,0.695,0.005471203576,-0.001278448544
2,0.6975,0.005582867003,-0.001304540782
2,0.7,0.005694195065,-0.001330554655
2,0.7025,0.00580518776,-0.001356490165
2,0.705,0.00591661194,-0.001382526498
2,0.7075,0.006036963173,-0.001410648804
2,0.71,0.006156948553,-0.001438685621
2,0.7125,0.006276568079,-0.001466636949
2,0.715,0.006395821751,-0.001494502789
2,0.7175,0.00651470957,-0.001522283141
2,0.72,0.006633231535,-0.001549978004
2,0.7225,0.006751387646,-0.001577587378
2,0.725,0.006869177904,-0.001605111264
2,0.7275,0.006986602308,-0.001632549662
2,0.73,0.007103660858,-0.001659902571
2,0.7325,0.007220353555,-0.001687169991
2,0.735,0.007336680398,-0.001714351923
2,0.7375,0.007452641387,-0.001741448366
2,0.74,0.007568236523,-0.001768459321
2,0.7425,0.007683465805,-0.001795384788
2,0.745,0.007798329233,-0.001822224765
2,0.7475,0.007912826808,-0.001848979255
2,0.75,0.008026958529,-0.001875648256
2,0.7525,0.008140724396,-0.001902231768
2,0.755,0.008255465781,-0.001929043228
2,0.7575,0.008377919455,-0.001957656808
2,0.76,0.008499976787,-0.001986177775
2,0.7625,0.008621637777,-0.00201460613
2,0.765,0.008742902426,-0.002042941872
2,0.7675,0.008863770734,-0.002071185002
2,0.77,0.0089842427,-0.002099335519
2,0.7725,0.009104318325,-0.002127393423
2,0.775,0.009223997608,-0.002155358715
2,0.7775,0.009343280549,-0.002183231395
2,0.78,0.00946216715,-0.002211011461
2,0.7825,0.009580657409,-0.002238698916
2,0.785,0.009704444525,-0.002267624079
2,0.7875,0.00983119576,-0.002297241865
2,0.79,0.009957520166,-0.002326759913
2,0.7925,0.01008341774,-0.002356178225
2,0.795,0.01020888849,-0.002385496801
2,0.7975,0.01033393241,-0.00241471564
2,0.8,0.0104585495,-0.002443834742
2,0.8025,0.01058273976,-0.002472854107
2,0.805,0.01070650319,-0.002501773736
2,0.8075,0.01082983979,-0.002530593629
2,0.81,0.01095274956,-0.002559313785
2,0.8125,0.01107523251,-0.002587934204
2,0.815,0.01119728862,-0.002616454886
2,0.8175,0.0113189179,-0.002644875832
2,0.82,0.01144012036,-0.002673197042
2,0.8225,0.01156089598,-0.002701418515
2,0.825,0.01168124478,-0.002729540251
2,0.8275,0.01180116675,-0.002757562251
2,0.83,0.01192066189,-0.002785484514
2,0.8325,0.0120397302,-0.00281330704
2,0.835,0.01215837167,-0.00284102983
2,0.8375,0.01227658633,-0.002868652883
2,0.84,0.01239437415,-0.002896176199
2,0.8425,0.01251173514,-0.002923599779
2,0.845,0.0126286693,-0.002950923623
2,0.8475,0.01274517663,-0.00297814773
2,0.85,0.01286584907,-0.00300634509
2,0.8525,0.01298976372,-0.003035300055
2,0.855,0.01311322105,-0.003064148159
2,0.8575,0.01323622107,-0.003092889402
2,0.86,0.01335876377,-0.003121523784
2,0.8625,0.01348084915,-0.003150051306
2,0.865,0.01360247722,-0.003178471968
2,0.8675,0.01372364797,-0.003206785768
2,0.87,0.0138443614,-0.003234992708
2,0.8725,0.01396461752,-0.003263092788
2,0.875,0.01408441631,-0.003291086007
2,0.8775,0.01420375779,-0.003318972365
2,0.88,0.01432264196,-0.003346751862
2,0.8825,0.0144410688,-0.003374424499
2,0.885,0.01455903833,-0.003401990275
2,0.8875,0.01467877498,-0.003429968971
2,0.89,0.01480363354,-0.003459144497
2,0.8925,0.01492800429,-0.003488206037
2,0.895,0.01505188723,-0.003517153593
2,0.8975,0.01517528237,-0.003545987164
2,0.9,0.01529818971,-0.00357470675
2,0.9025,0.01542060924,-0.003603312352
2,0.905,0.01554254096,-0.003631803969
2,0.9075,0.01566398488,-0.003660181602
2,0.91,0.015784941,-0.003688445249
2,0.9125,0.01590540931,-0.003716594912
2,0.915,0.01602538982,-0.003744630591
2,0.9175,0.01614488252,-0.003772552284
2,0.92,0.01626388742,-0.003800359993
2,0.9225,0.01638240451,-0.003828053717
2,0.925,0.01650043379,-0.003855633457
2,0.9275,0.01661797528,-0.003883099212
2,0.93,0.01673502895,-0.003910450982
2,0.9325,0.01685159482,-0.003937688767
2,0.935,0.01696767289,-0.003964812568
2,0.9375,0.01708326315,-0.003991822384
2,0.94,0.01719836561,-0.004018718216
2,0.9425,0.01731298026,-0.004045500062
2,0.945,0.01742710711,-0.004072167924
2,0.9475,0.01754074615,-0.004098721802
2,0.95,0.01765389739,-0.004125161695
2,0.9525,0.01776656082,-0.004151487602
2,0.955,0.01787873645,-0.004177699526
2,0.9575,0.01799042428,-0.004203797464
2,0.96,0.01810162429,-0.004229781418
2,0.9625,0.01821233651,-0.004255651387
2,0.965,0.01832256092,-0.004281407372
2,0.9675,0.01843229752,-0.004307049372
2,0.97,0.01854154632,-0.004332577387
2,0.9725,0.01865030731,-0.004357991417
2,0.975,0.0187585805,-0.004383291463
2,0.9775,0.01887135717,-0.004409643832
2,0.98,0.01898536085,-0.004436282913
2,0.9825,0.01909884624,-0.004462800885
2,0.985,0.01921181333,-0.004489197749
2,0.9875,0.01932426213,-0.004515473504
2,0.99,0.01943619264,-0.00454162815
2,0.9925,0.01954760485,-0.004567661688
2,0.995,0.01965849877,-0.004593574116
2,0.9975,0.0197688744,-0.004619365437
2,1,0.01987873174,-0.004645035648
2,1.0025,0.01998807078,-0.00467058475
2,1.005,0.02009689153,-0.004696012744
2,1.0075,0.02020519399,-0.004721319629
2,1.01,0.02031297816,-0.004746505406
2,1.0125,0.02042024403,-0.004771570073
2,1.015,0.02052699161,-0.004796513632
2,1.0175,0.0206332209,-0.004821336083
2,1.02,0.0207389319,-0.004846037424
2,1.0225,0.0208441246,-0.004870617657
2,1.025,0.02094879901,-0.004895076781
2,1.0275,0.02105295512,-0.004919414796
2,1.03,0.02115659295,-0.004943631703
2,1.0325,0.02126570354,-0.004969127423
2,1.035,0.02137434015,-0.004994512388
2,1.0375,0.02148242797,-0.00501976912
2,1.04,0.02158996702,-0.005044897619
2,1.0425,0.02169695728,-0.005069897886
2,1.045,0.02180339876,-0.005094769919
2,1.0475,0.02190929147,-0.00511951372
2,1.05,0.02201463539,-0.005144129289
2,1.0525,0.02211943053,-0.005168616624
2,1.055,0.0222236769,-0.005192975727
2,1.0575,0.02232737448,-0.005217206597
2,1.06,0.02243052328,-0.005241309234
2,1.0625,0.0225331233,-0.005265283638
2,1.065,0.02263517454,-0.00528912981
2,1.0675,0.022736677,-0.005312847749
2,1.07,0.02283763068,-0.005336437455
2,1.0725,0.02293803558,-0.005359898928
2,1.075,0.02303789169,-0.005383232169
2,1.0775,0.02313719903,-0.005406437176
2,1.08,0.02323595759,-0.005429513951
2,1.0825,0.02333416737,-0.005452462494
2,1.085,0.02343182836,-0.005475282803
2,1.0875,0.02352894058,-0.00549797488
2,1.09,0.02362550401,-0.005520538723
2,1.0925,0.02372151867,-0.005542974335
2,1.095,0.02381698454,-0.005565281713
2,1.0975,0.02391190164,-0.005587460858
2,1.1,0.02400626995,-0.005609511771
2,1.1025,0.02410008948,-0.005631434451
2,1.105,0.02419336024,-0.005653228898
2,1.1075,0.02428608221,-0.005674895113
2,1.11,0.0243782554,-0.005696433094
2,1.1125,0.02446987981,-0.005717842843
2,1.115,0.02456095544,-0.005739124359
2,1.1175,0.02465148229,-0.005760277643
2,1.12,0.02474146036,-0.005781302693
2,1.1225,0.02483088965,-0.005802199511
2,1.125,0.02491977016,-0.005822968096
2,1.1275,0.02500810188,-0.005843608448
2,1.13,0.02509588483,-0.005864120568
2,1.1325,0.025183119,-0.005884504455
2,1.135,0.02526980439,-0.005904760108
2,1.1375,0.02535594099,-0.00592488753
2,1.14,0.02544152882,-0.005944886718
2,1.1425,0.02552656786,-0.005964757674
2,1.145,0.02561105813,-0.005984500396
2,1.1475,0.02569499961,-0.006004114886
2,1.15,0.02577839231,-0.006023601144
2,1.1525,0.02586123624,-0.006042959168
2,1.155,0.02594353138,-0.00606218896
2,1.1575,0.02602527774,-0.006081290519
2,1.16,0.02610647532,-0.006100263845
2,1.1625,0.02618712412,-0.006119108938
2,1.165,0.02626722414,-0.006137825799
2,1.1675,0.02634677539,-0.006156414427
2,1.17,0.02642711242,-0.00617518667
2,1.1725,0.02650992464,-0.006194537286
2,1.175,0.02659215759,-0.006213752545
2,1.1775,0.02667381127,-0.006232832447
2,1.18,0.02675488568,-0.006251776993
2,1.1825,0.02683538082,-0.006270586181
2,1.185,0.0269152967,-0.006289260013
2,1.1875,0.02699463331,-0.006307798488
2,1.19,0.02707339064,-0.006326201606
2,1.1925,0.02715156871,-0.006344469367
2,1.195,0.02722916752,-0.006362601771
2,1.1975,0.02730618705,-0.006380598819
2,1.2,0.02738262732,-0.00639846051
2,1.2025,0.02745848831,-0.006416186843
2,1.205,0.02753377004,-0.006433777821
2,1.2075,0.0276084725,-0.006451233441
2,1.21,0.0276825957,-0.006468553704
2,1.2125,0.02775613962,-0.006485738611
2,1.215,0.02782910428,-0.006502788161
2,1.2175,0.02790148966,-0.006519702354
2,1.22,0.02797329578,-0.00653648119
2,1.2225,0.02804452263,-0.00655312467
2,1.225,0.02811517022,-0.006569632792
2,1.2275,0.02818523853,-0.006586005558
2,1.23,0.02825472758,-0.006602242967
2,1.2325,0.02832363736,-0.006618345019
2,1.235,0.02839196787,-0.006634311714
2,1.2375,0.02845971911,-0.006650143053
2,1.24,0.02852689108,-0.006665839034
2,1.2425,0.02859348378,-0.006681399659
2,1.245,0.02865949722,-0.006696824927
2,1.2475,0.02872493139,-0.006712114839
2,1.25,0.02878978629,-0.006727269393
2,1.2525,0.02885406192,-0.006742288591
2,1.255,0.02891775828,-0.006757172431
2,1.2575,0.02898087538,-0.006771920915
2,1.26,0.0290434132,-0.006786534042
2,1.2625,0.02910537176,-0.006801011813
2,1.265,0.02916675105,-0.006815354226
2,1.2675,0.02922755108,-0.006829561283
2,1.27,0.02928777183,-0.006843632983
2,1.2725,0.02934741331,-0.006857569326
2,1.275,0.02940871618,-0.006871893882
2,1.2775,0.02947027718,-0.006886278755
2,1.28,0.02953122842,-0.006900521147
2,1.2825,0.02959156991,-0.006914621059
2,1.285,0.02965130164,-0.006928578489
2,1.2875,0.02971042361,-0.006942393439
2,1.29,0.02976893583,-0.006956065908
2,1.2925,0.02982683829,-0.006969595896
2,1.295,0.029884131,-0.006982983403
2,1.2975,0.02994081395,-0.006996228429
2,1.3,0.02999688714,-0.007009330974
2,1.3025,0.03005235058,-0.007022291039
2,1.305,0.03010720426,-0.007035108622
2,1.3075,0.03016144819,-0.007047783725
2,1.31,0.03021508236,-0.007060316347
2,1.3125,0.03026810677,-0.007072706488
2,1.315,0.03032052143,-0.007084954148
2,1.3175,0.03037232633,-0.007097059327
2,1.32,0.03042352147,-0.007109022026
2,1.3225,0.03047410686,-0.007120842243
2,1.325,0.0305240825,-0.00713251998
2,1.3275,0.03057344837,-0.007144055236
2,1.33,0.03062220449,-0.007155448011
2,1.3325,0.03067035086,-0.007166698305
2,1.335,0.03071788747,-0.007177806118
2,1.3375,0.03076481432,-0.00718877145
2,1.34,0.03081113141,-0.007199594302
2,1.3425,0.03085683875,-0.007210274673
2,1.345,0.03090193634,-0.007220812563
2,1.3475,0.03094642417,-0.007231207971
2,1.35,0.03099030224,-0.0072414609
2,1.3525,0.03103357055,-0.007251571347
2,1.355,0.03107622911,-0.007261539313
2,1.3575,0.03111827792,-0.007271364799
2,1.36,0.03115971696,-0.007281047803
2,1.3625,0.03120054625,-0.007290588327
2,1.365,0.03124076579,-0.00729998637
2,1.3675,0.03128037557,-0.007309241932
2,1.37,0.03131937559,-0.007318355013
2,1.3725,0.03135776586,-0.007327325614
2,1.375,0.03139554637,-0.007336153733
2,1.3775,0.03143271712,-0.007344839372
2,1.38,0.03146927812,-0.00735338253
2,1.3825,0.03150522936,-0.007361783207
2,1.385,0.03154057085,-0.007370041403
2,1.3875,0.03157530258,-0.007378157118
2,1.39,0.03160942455,-0.007386130352
2,1.3925,0.03164293677,-0.007393961106
2,1.395,0.03167583923,-0.007401649378
2,1.3975,0.03170813194,-0.00740919517
2,1.4,0.03173981489,-0.007416598481
2,1.4025,0.03177088808,-0.007423859311
2,1.405,0.03180135152,-0.00743097766
2,1.4075,0.0318312052,-0.007437953528
2,1.41,0.03186044913,-0.007444786916
2,1.4125,0.0318890833,-0.007451477822
2,1.415,0.03191710771,-0.007458026248
2,1.4175,0.03194452237,-0.007464432193
2,1.42,0.03197132727,-0.007470695657
2,1.4225,0.03199752241,-0.00747681664
2,1.425,0.0320231078,-0.007482795142
2,1.4275,0.03204808344,-0.007488631164
2,1.43,0.03207244931,-0.007494324704
2,1.4325,0.03209620543,-0.007499875764
2,1.435,0.0321193518,-0.007505284343
2,1.4375,0.03214188841,-0.007510550441
2,1.44,0.03216381526,-0.007515674058
2,1.4425,0.03218513235,-0.007520655194
2,1.445,0.03220583969,-0.00752549385
2,1.4475,0.03222593728,-0.007530190024
2,1.45,0.0322454251,-0.007534743718
2,1.4525,0.03226430318,-0.007539154931
2,1.455,0.03228257149,-0.007543423662
2,1.4575,0.03230023005,-0.007547549914
2,1.46,0.03231727886,-0.007551533684
2,1.4625,0.0323337179,-0.007555374973
2,1.465,0.03234954719,-0.007559073782
2,1.4675,0.03236476673,-0.007562630109
2,1.47,0.03237937651,-0.007566043956
2,1.4725,0.03239337653,-0.007569315322
2,1.475,0.0324067668,-0.007572444207
2,1.4775,0.03241954731,-0.007575430611
2,1.48,0.03243171806,-0.007578274535
2,1.4825,0.03244327906,-0.007580975977
2,1.485,0.0324542303,-0.007583534939
2,1.4875,0.03246457179,-0.007585951419
2,1.49,0.03247430352,-0.007588225419
2,1.4925,0.03248342549,-0.007590356938
2,1.495,0.03249193771,-0.007592345977
2,1.4975,0.03249984017,-0.007594192534
2,1.5,0.03250713288,-0.00759589661
2,1.5025,0.03251381583,-0.007597458206
2,1.505,0.03251988902,-0.007598877321
2,1.5075,0.03252535246,-0.007600153954
2,1.51,0.03253020614,-0.007601288107
2,1.5125,0.03253445007,-0.00760227978
2,1.515,0.03253808424,-0.007603128971
2,1.5175,0.03254110865,-0.007603835681
2,1.52,0.03254352331,-0.007604399911
2,1.5225,0.03254532821,-0.00760482166
2,1.525,0.03254652335,-0.007605100927
2,1.5275,0.03254710874,-0.007605237714
2,1.53,0.03254708438,-0.007605232021
2,1.5325,0.03254645025,-0.007605083846
2,1.535,0.03254520637,-0.00760479319
2,1.5375,0.03254335274,-0.007604360054
2,1.54,0.03254088934,-0.007603784436
2,1.5425,0.0325378162,-0.007603066338
2,1.545,0.03253413329,-0.007602205759
2,1.5475,0.03252984063,-0.007601202699
2,1.55,0.03252493822,-0.007600057159
2,1.5525,0.03251942604,-0.007598769137
2,1.555,0.03251330412,-0.007597338634
2,1.5575,0.03250657243,-0.007595765651
2,1.56,0.03249923099,-0.007594050187
2,1.5625,0.0324912798,-0.007592192242
2,1.565,0.03248271884,-0.007590191816
2,1.5675,0.03247354813,-0.007588048909
2,1.57,0.03246376767,-0.007585763521
2,1.5725,0.03245337745,-0.007583335653
2,1.575,0.03244237747,-0.007580765304
2,1.5775,0.03243076774,-0.007578052473
2,1.58,0.03241854825,-0.007575197162
2,1.5825,0.032405719,-0.00757219937
2,1.585,0.03239228,-0.007569059097
2,1.5875,0.03237823124,-0.007565776344
2,1.59,0.03236357273,-0.007562351109
2,1.5925,0.03234830446,-0.007558783394
2,1.595,0.03233242643,-0.007555073198
2,1.5975,0.03231593865,-0.00755122052
2,1.6,0.03229884111,-0.007547225362
2,1.6025,0.03228113382,-0.007543087724
2,1.605,0.03226281677,-0.007538807604
2,1.6075,0.03224388996,-0.007534385003
2,1.61,0.0322243534,-0.007529819922
2,1.6125,0.03220420708,-0.00752511236
2,1.615,0.03218345101,-0.007520262317
2,1.6175,0.03216208518,-0.007515269793
2,1.62,0.03214010959,-0.007510134788
2,1.6225,0.03211752425,-0.007504857302
2,1.625,0.03209432915,-0.007499437335
2,1.6275,0.03207052429,-0.007493874888
2,1.63,0.03204610968,-0.00748816996
2,1.6325,0.03202108531,-0.00748232255
2,1.635,0.03199545119,-0.00747633266
2,1.6375,0.03196920731,-0.007470200289
2,1.64,0.03194235368,-0.007463925438
2,1.6425,0.03191489028,-0.007457508105
2,1.645,0.03188681714,-0.007450948292
2,1.6475,0.03185813423,-0.007444245997
2,1.65,0.03182884157,-0.007437401222
2,1.6525,0.03179893916,-0.007430413966
2,1.655,0.03176842698,-0.007423284229
2,1.6575,0.03173730506,-0.007416012011
2,1.66,0.03170557337,-0.007408597313
2,1.6625,0.03167323193,-0.007401040133
2,1.665,0.03164028073,-0.007393340473
2,1.6675,0.03160671978,-0.007385498332
2,1.67,0.03157254907,-0.00737751371
2,1.6725,0.03153776861,-0.007369386607
2,1.675,0.03150237839,-0.007361117023
2,1.6775,0.03146637841,-0.007352704958
2,1.68,0.03142976868,-0.007344150413
2,1.6825,0.03139254919,-0.007335453386
2,1.685,0.03135471994,-0.007326613879
2,1.6875,0.03131628094,-0.007317631891
2,1.69,0.03127723218,-0.007308507422
2,1.6925,0.03123757367,-0.007299240472
2,1.695,0.0311973054,-0.007289831041
2,1.6975,0.03115642737,-0.00728027913
2,1.7,0.03111493959,-0.007270584737
2,1.7025,0.03107284205,-0.007260747864
2,1.705,0.03103013476,-0.00725076851
2,1.7075,0.03098681771,-0.007240646675
2,1.71,0.0309428909,-0.007230382359
2,1.7125,0.03089835434,-0.007219975562
2,1.715,0.03085320802,-0.007209426285
2,1.7175,0.03080745195,-0.007198734526
2,1.72,0.03076108612,-0.007187900287
2,1.7225,0.03071411053,-0.007176923567
2,1.725,0.03066652519,-0.007165804366
2,1.7275,0.03061833009,-0.007154542684
2,1.73,0.03056952523,-0.007143138521
2,1.7325,0.03052011062,-0.007131591878
2,1.735,0.03047008625,-0.007119902753
2,1.7375,0.03041945213,-0.007108071148
2,1.74,0.03036820825,-0.007096097062
2,1.7425,0.03031635462,-0.007083980495
2,1.745,0.03026389122,-0.007071721447
2,1.7475,0.03021081808,-0.007059319918
2,1.75,0.03015713517,-0.007046775908
2,1.7525,0.03010284251,-0.007034089418
2,1.755,0.0300479401,-0.007021260447
2,1.7575,0.02999242792,-0.007008288994
2,1.76,0.029936306,-0.006995175061
2,1.7625,0.02987957431,-0.006981918647
2,1.765,0.02982223287,-0.006968519753
2,1.7675,0.02976428167,-0.006954978377
2,1.77,0.02970572072,-0.00694129452
2,1.7725,0.02964655001,-0.006927468183
2,1.775,0.02958676955,-0.006913499365
2,1.7775,0.02952637933,-0.006899388066
2,1.78,0.02946537935,-0.006885134286
2,1.7825,0.02940376962,-0.006870738025
2,1.785,0.02934266778,-0.006856460443
2,1.7875,0.02928298,-0.006842513282
2,1.79,0.02922271294,-0.006828430763
2,1.7925,0.02916186662,-0.006814212888
2,1.795,0.02910044104,-0.006799859657
2,1.7975,0.02903843618,-0.006785371068
2,1.8,0.02897585206,-0.006770747122
2,1.8025,0.02891268866,-0.00675598782
2,1.805,0.028848946,-0.006741093161
2,1.8075,0.02878462407,-0.006726063145
2,1.81,0.02871972287,-0.006710897772
2,1.8125,0.02865424241,-0.006695597043
2,1.815,0.02858818267,-0.006680160956
2,1.8175,0.02852154367,-0.006664589513
2,1.82,0.0284543254,-0.006648882713
2,1.8225,0.02838652786,-0.006633040556
2,1.825,0.02831815105,-0.006617063042
2,1.8275,0.02824919498,-0.006600950172
2,1.83,0.02817965963,-0.006584701945
2,1.8325,0.02810954502,-0.00656831836
2,1.835,0.02803885114,-0.006551799419
2,1.8375,0.02796757799,-0.006535145122
2,1.84,0.02789572557,-0.006518355467
2,1.8425,0.02782329389,-0.006501430456
2,1.845,0.02775028294,-0.006484370087
2,1.8475,0.02767669271,-0.006467174362
2,1.85,0.02760252322,-0.006449843281
2,1.8525,0.02752777446,-0.006432376842
